country_code,country_name,indicator,year,value,source,fetched_at
IND,India,gdp,2011,1823051829894.55,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2012,1827637590410.41,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2013,1856721507621.58,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2014,2039126479154.52,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2015,2103588360044.94,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2016,2294796885663.16,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2017,2651474262755.45,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2018,2702929641648.74,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2019,2835606256558.19,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2020,2674851578587.27,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2021,3167270623260.47,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2022,3346107287730.93,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2023,3638489096033.86,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2024,3909891533858.08,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,1985,300.928258576378,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,1986,314.897116402542,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,1987,344.941028293075,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,1988,358.484539641693,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,1989,349.915155021864,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,1990,371.085936203765,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,1991,305.574055928592,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,1992,319.182472626315,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,1993,302.884806246174,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,1994,347.73421473994,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,1995,375.17600537305,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,1996,401.046754673579,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,1997,416.228116203753,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,1998,413.630864056851,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,1999,441.927991436397,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2000,442.750218937263,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2001,450.357900514128,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2002,469.149928973927,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2003,544.143133545002,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2004,624.258826510066,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2005,710.488080408949,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2006,801.668353659022,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2007,1021.88707706826,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2008,992.519584923828,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2009,1094.94974598436,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2010,1347.51939071367,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2011,1445.46127486037,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2012,1429.32199520032,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2013,1432.84397512195,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2014,1553.88396075118,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2015,1583.99815907985,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2016,1707.50892912243,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2017,1950.10468280866,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2018,1966.25455171679,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2019,2041.42863698585,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2020,1907.04251637669,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2021,2239.61384367482,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2022,2347.44829434623,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2023,2530.12031278204,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp_per_capita,2024,2694.73780859961,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,1985,5.55642423236554,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,1986,8.72972072702581,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,1987,8.80112581251833,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,1988,9.38347186185335,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,1989,7.07428002942301,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,1990,8.9712325027325,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,1991,13.8702461773683,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,1992,11.7878170418134,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,1993,6.32689048779867,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,1994,10.2479355556119,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,1995,10.2248861637544,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,1996,8.97715233826453,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,1997,7.16425211462724,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,1998,13.2308389767977,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,1999,4.66982038037594,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2000,4.0094359104519,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2001,3.77929312235637,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2002,4.29715203929563,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2003,3.80585899528851,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2004,3.76725173477515,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2005,4.24634362031922,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2006,5.79652337561634,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2007,6.37288135593231,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2008,8.34926704907581,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2009,10.8823529411764,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2010,11.9893899204244,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2011,8.91179336483371,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2012,9.47899691419801,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2013,10.0178784746102,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2014,6.66565671867899,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2015,4.90697344127256,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2016,4.94821634062141,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2017,3.32817337461298,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2018,3.9388264669163,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2019,3.72950573539129,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2020,6.62343677628535,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2021,5.13140747176369,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2022,6.69903414079852,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2023,5.64914318907925,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,inflation,2024,4.95303550973656,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,1985,56.324,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,1986,56.819,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,1987,57.291,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,1988,57.744,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,1989,58.196,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,1990,58.618,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,1991,59.032,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,1992,59.445,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,1993,59.823,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,1994,60.237,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,1995,60.63,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,1996,61.027,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,1997,61.439,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,1998,61.852,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,1999,62.284,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2000,62.749,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2001,63.158,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2002,63.649,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2003,64.086,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2004,64.484,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2005,64.939,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2006,65.373,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2007,65.803,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2008,66.247,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2009,66.7,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2010,67.162,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2011,67.623,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2012,68.076,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2013,68.499,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2014,68.932,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2015,69.326,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2016,69.709,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2017,70.068,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2018,70.415,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2019,70.746,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2020,70.156,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2021,67.282,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2022,71.698,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2023,72.003,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,life_expectancy,2024,72.235,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,1991,7.641,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,1992,7.649,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,1993,7.662,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,1994,7.593,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,1995,7.57,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,1996,7.537,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,1997,7.574,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,1998,7.596,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,1999,7.583,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2000,7.589,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2001,7.611,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2002,7.681,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2003,7.633,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2004,7.598,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2005,7.551,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2006,7.553,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2007,7.562,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2008,7.629,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2009,7.636,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2010,7.631,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2011,7.609,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2012,7.645,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2013,7.678,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2014,7.656,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2015,7.629,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2016,7.611,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2017,7.626,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2018,7.652,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2019,6.51,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2020,7.859,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2021,6.38,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2022,4.822,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2023,4.172,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2024,4.173,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,unemployment,2025,4.219,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,1985,21270013325.5601,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,1986,28714571852.4799,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,1987,33920518492.5094,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,1988,37772896220.7559,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,1989,39238392677.7542,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,1990,49305632408.4929,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,1991,49787501584.4847,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,1992,55918538121.3989,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,1993,52417477613.676,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,1994,57097656065.96,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,1995,69139823232.3232,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,1996,75790786290.3226,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,1997,82856648758.3572,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,1998,90199410115.5097,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,1999,98893958262.6438,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2000,100207610429.909,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2001,109346669229.695,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2002,128596035288.401,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2003,164670771259.602,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2004,194372115041.065,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2005,211876989655.907,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2006,232180617162.279,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2007,270079279419.5,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2008,275447471451.063,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2009,236443115853.695,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2010,221732824603.484,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2011,240975871046.644,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2012,226921827888.137,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2013,242924245718.756,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2014,266490442124.309,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2015,302101388556.271,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2016,305431252708.748,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2017,348355212568.515,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2018,395780319816.603,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2019,407211793800.713,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2020,436009027818.948,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2021,530394123829.763,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2022,548341794599.09,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2023,567372737459.116,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp,2024,609157459747.205,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,1985,6011.7355464232,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,1986,8112.17136316453,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,1987,9581.91308572415,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,1988,10715.8702780539,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,1989,11175.816603647,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,1990,14031.3025675469,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,1991,14087.2074393708,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,1992,15714.3847487231,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,1993,14657.0615549805,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,1994,15902.9296755168,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,1995,19158.4564773907,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,1996,20835.8977130847,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,1997,22551.1139134126,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,1998,24294.8547674007,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,1999,26338.1077543817,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,2000,26334.5672050501,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,2001,28282.409882073,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,2002,32705.4345565698,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,2003,41203.5295847568,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,2004,47754.2023194244,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,2005,50933.0216095589,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,2006,54329.1618599624,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,2007,61396.417461176,World Bank API (Snapshot),2026-06-08T15:26:10Z
IRL,Ireland,gdp_per_capita,2008,61353.1065629523,World Bank API (Snapshot),2026-06-08T15:26:10Z
